product_id,title,choice_id,level,confidence,evidence_spans,reason,verified,retrieval_top1,retrieval_margin,cand_ids,tags
,مكنسة شحن شارب 150 واط احمر,electrical-appliances-l1/cleaning-appliances/vacuum-cleaner,L3,0.9,"[""مكنسة شحن شارب 150 واط احمر""]",Product is a vacuum cleaner.,1,0.5026305913925171,0.0276477336883544,"[""electrical-appliances-l1/personal-care-devices/shaving-machines/electric-shaver"", ""garden/outdoor-equipments/blowers/charging-air-blowers"", ""electrical-appliances-l1/cleaning-appliances/vacuum-cleaner"", ""tools/power-tools/automatic-saw/cutting-and-chainsaw-charger"", ""electrical-appliances-l1/cleaning-appliances/robotic-vacuum"", ""smart-home/smart-cleaning-devices/robotic-vacuum"", ""tools/power-tools-accessories/batteries-and-chargers/chargers-for-power-tools"", ""electronics/smart-home/smart-cleaning-devices/robotic-vacuum"", ""electrical-appliances-l1/personal-care-devices/hair-removal-machine"", ""tools/power-tools/blowers/blower-charge""]","Electrical-appliances-L1,cleaning-appliances,vacuum-cleaner"
,مكنسة شارب 2200 واط اسود,UNKNOWN,UNKNOWN,0.0,[],معلومات غير كافية عن المنتج.,0,0.4908380806446075,0.0690651834011077,"[""electrical-appliances-l1/personal-care-devices/shaving-machines/electric-shaver"", ""tools/power-tools/blowers/blower-electric"", ""electrical-appliances-l1/personal-care-devices/hair/hairbrush-device"", ""electrical-appliances-l1/personal-care-devices/hair"", ""electrical-appliances-l1/personal-care-devices/electric-toothbrush"", ""garden/outdoor-equipments/blowers/charging-air-blowers"", ""tools/power-tools/automatic-saw/cutting-and-chainsaw-charger"", ""electronics/smart-home/smart-cleaning-devices/robotic-vacuum"", ""garden/outdoor-equipments/blowers/electric-air-blowers"", ""tools/power-tools-accessories/batteries-and-chargers/batteries-for-power-tools""]",
,شاشة شارب 70 بوصة سمارت,electrical-appliances-l1/tv-audio-equipment/televisions,L3,0.9,"[""شاشة شارب 70 بوصة سمارت""]",Clearly identified as a television.,1,0.5539277195930481,0.0557001233100891,"[""smart-home/home-control-systems/smart-screen"", ""electronics/smart-home/home-control-systems/smart-screen"", ""electrical-appliances-l1/tv-audio-equipment/televisions"", ""smart-home/home-control-systems/smart-tv-stick"", ""electrical-appliances-l1/office-equipment/office-monitors"", ""electronics/smartphones-and-accessories/screen-protectors"", ""electrical-appliances-l1/tv-audio-equipment/projector"", ""smart-home/security-surveillance-systems/camera-surveillance"", ""electronics/wearables/smartwatches"", ""l-ywjd""]","Electrical-appliances-L1,TV-audio-equipment,Televisions"
,"شاشة شارب 50 "" 4K سمارت - جوجل",electrical-appliances-l1/tv-audio-equipment/televisions,L3,0.9,"[""شاشة شارب 50 \"" 4K سمارت""]",Product clearly refers to a television.,1,0.4716313183307647,0.0412190854549407,"[""electronics/smart-home/home-control-systems/smart-screen"", ""electronics/smart-home/home-control-systems/smart-tv-stick"", ""smart-home/home-control-systems/smart-screen"", ""electrical-appliances-l1/tv-audio-equipment/televisions"", ""smart-home/home-control-systems/smart-tv-stick"", ""electrical-appliances-l1/office-equipment/office-monitors"", ""electronics/tablets-and-computers/computer-peripherals/computer-screens"", ""electrical-appliances-l1/tv-audio-equipment/projector"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/tv-audio-equipment/remote""]","Electrical-appliances-L1,TV-audio-equipment,Televisions"
,شاشة شارب 75 انش 4K سمارت - جوجل,electrical-appliances-l1/tv-audio-equipment/televisions,L3,0.9,"[""شاشة شارب 75 انش 4K سمارت""]",Product is a television.,1,0.4614380002021789,0.0375445485115051,"[""electronics/smart-home/home-control-systems/smart-screen"", ""electronics/smart-home/home-control-systems/smart-tv-stick"", ""smart-home/home-control-systems/smart-screen"", ""electrical-appliances-l1/tv-audio-equipment/televisions"", ""smart-home/home-control-systems/smart-tv-stick"", ""electrical-appliances-l1/office-equipment/office-monitors"", ""electronics/tablets-and-computers/computer-peripherals/computer-screens"", ""electrical-appliances-l1/tv-audio-equipment/projector"", ""electronics/smartphones-and-accessories/screen-protectors"", ""electronics/smart-home/smart-kitchen-appliances""]","Electrical-appliances-L1,TV-audio-equipment,Televisions"
,ثلاجة شارب 480 لتر تبريد هايبرد بلازما كلستر باب زجاجي اسود,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,1.0,"[""ثلاجة شارب 480 لتر""]",Clearly a refrigerator product.,1,0.5047705769538879,0.0268301367759704,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/heating-cooling/a-c/vertical-conditioner"", ""electrical-appliances-l1/office-equipment/office-monitors"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/front-loading-washing-machines""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,"شاشة شارب 65 "" 4K سمارت - جوجل",electrical-appliances-l1/tv-audio-equipment/televisions,L3,0.9,"[""شاشة شارب 65 \"" 4K سمارت""]",Describes a television product.,1,0.4475517570972442,0.0383463203907012,"[""electronics/smart-home/home-control-systems/smart-screen"", ""electronics/smart-home/home-control-systems/smart-tv-stick"", ""smart-home/home-control-systems/smart-screen"", ""electrical-appliances-l1/tv-audio-equipment/televisions"", ""smart-home/home-control-systems/smart-tv-stick"", ""electrical-appliances-l1/office-equipment/office-monitors"", ""electronics/tablets-and-computers/computer-peripherals/computer-screens"", ""electrical-appliances-l1/tv-audio-equipment/projector"", ""smart-home/home-control-systems/voice-control-systems/smart-speaker"", ""electrical-appliances-l1/tv-audio-equipment/remote""]","Electrical-appliances-L1,TV-audio-equipment,Televisions"
,"شاشة شارب 55 "" 4K سمارت - جوجل",electrical-appliances-l1/tv-audio-equipment/televisions,L3,0.9,"[""شاشة شارب 55 \"" 4K سمارت""]",Product clearly describes a television.,1,0.4605844020843506,0.0381308197975158,"[""electronics/smart-home/home-control-systems/smart-screen"", ""electronics/smart-home/home-control-systems/smart-tv-stick"", ""smart-home/home-control-systems/smart-screen"", ""electrical-appliances-l1/tv-audio-equipment/televisions"", ""smart-home/home-control-systems/smart-tv-stick"", ""electrical-appliances-l1/office-equipment/office-monitors"", ""electrical-appliances-l1/tv-audio-equipment/projector"", ""electronics/tablets-and-computers/computer-peripherals/computer-screens"", ""electronics/smartphones-and-accessories/screen-protectors"", ""electronics/smart-home/smart-kitchen-appliances""]","Electrical-appliances-L1,TV-audio-equipment,Televisions"
,ثلاجة شارب 480 لتر ِتبريد هايبرد سلفر زجاج,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,1.0,"[""ثلاجة شارب 480 لتر""]",Product clearly described as a fridge.,1,0.5048015117645264,0.0034301280975341,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electronics/smart-home/security-surveillance-systems/home-appliances-doorbell"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""electrical-appliances-l1/office-equipment/office-monitors"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/table-water-coolers"", ""electrical-appliances-l1/personal-care-devices/shaving-machines/electric-shaver""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
,ثلاجة شارب 538 لتر اسود,electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges,L4,1.0,"[""ثلاجة شارب 538 لتر اسود""]",Clearly identified as a fridge.,1,0.503592848777771,0.0364512205123901,"[""electrical-appliances-l1/kitchen-appliances/fridges-freezers/fridges"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/mini-bar"", ""electrical-appliances-l1/kitchen-appliances/fridges-freezers/freezer"", ""electronics/smart-home/smart-kitchen-appliances"", ""electrical-appliances-l1/kitchen-appliances/make-ice"", ""electrical-appliances-l1/office-equipment/office-monitors"", ""electrical-appliances-l1/washing-ironing-appliances/washing-machine/top-loading-washing-machines"", ""electrical-appliances-l1/kitchen-appliances/water-coolers-filters/water-coolers"", ""travel-and-camping-l1/camping/coolers-and-thermal-containers"", ""electrical-appliances-l1/kitchen-appliances/dishwashers""]","Electrical-appliances-L1,kitchen-appliances,fridges-Freezers,fridges"
